id,experiment_id,image_url,question,answer,ground_truth,timestamp
e8312749-2e24-4cc6-86ad-4f8300ceb823,final,image399,what is the colour of the bag on the chair,pink,pink,2026-03-08T23:30:09.227025+00:00
2cc8ef0b-929c-421e-83cf-92c20462c318,final,image1341,what is at the right bottom,table,table,2026-03-08T23:30:09.227086+00:00
d7b2dedd-69d0-44f9-a651-e7980ac31768,final,image1320,what are found on the rack,decorative_plate,toy,2026-03-08T23:30:09.227103+00:00
5be8add6-58ae-4e21-b0d4-4bcab6fbcc75,final,image529,what is left of printer,laundry_basket,mirror,2026-03-08T23:30:09.227118+00:00
164399b5-ef26-457c-9982-6603f0b4fe9d,final,image201,what is the colour of television,black,black,2026-03-08T23:30:09.227127+00:00
b84c4387-2787-498c-a178-0270b0071538,final,image1439,what is on the dining table,flower,ornamental_plant,2026-03-08T23:30:09.227140+00:00
8de30b76-825d-4dac-9153-a456521939d8,final,image477,what is the ball on the table,pen,basketball,2026-03-08T23:30:09.227172+00:00
738c740b-2aaf-4087-ae35-10cfb548d7a5,final,image1362,how many drawers are there,5,4,2026-03-08T23:30:09.227180+00:00
f6ead63a-ef94-4770-805c-91cb2632a7c8,final,image838,what is on the left side of the sink,kitchen_utensils,towel,2026-03-08T23:30:09.642690+00:00
b52d351a-ecd2-4986-9c28-f81195d0084f,final,image73,what is on the bed,blanket,"comforter, pillow",2026-03-08T23:30:09.642723+00:00
7779454e-bf48-41a9-b58c-3b4e8410c63c,final,image384,what is in front of the chair,table,table,2026-03-08T23:30:09.642736+00:00
5fcc47d2-605b-4180-a845-7f2dbe40fe0d,final,image343,what is colour of the shelf on the top,blue,black,2026-03-08T23:30:09.642746+00:00
dc047aa7-b779-4444-b648-cb1622482cf4,final,image721,what is on the right side of the tap,bottle_of_hand_wash_liquid,cup,2026-03-08T23:30:09.642760+00:00
8cffdf0d-6b01-44b7-b118-7862a5b5076a,final,image60,what are the objects in the bed,blanket,"hair_brush, clothes",2026-03-08T23:30:09.642769+00:00
8a1f7cb2-e13a-4aa0-8186-9a44918f64a5,final,image169,how many televisions are there,1,1,2026-03-08T23:30:09.642778+00:00
e5846a22-05e0-44a2-abae-1329e9862b85,final,image1381,what in on the table,table_runner,candelabra,2026-03-08T23:30:09.642805+00:00
510cff71-d433-44a8-8e13-b4b779f348f7,final,image515,what is behind the bed,window,curtain,2026-03-08T23:30:10.063078+00:00
6b1787e3-578b-4dc8-96d9-f3fdc25d127d,final,image357,what is the colour of the plant,green,green,2026-03-08T23:30:10.063107+00:00
aee808d1-c795-47a4-8c07-ac0a54bc82ab,final,image1023,what is present to the right of the table,cabinet,room_divider,2026-03-08T23:30:10.063128+00:00
5499f655-a54c-42d5-9468-28f943ccbf6b,final,image1218,what is hanged in front of the door,curtain,curtain,2026-03-08T23:30:10.063138+00:00
4b856d60-127c-4b35-bbf6-b0f07c6c2099,final,image1173,what is behind the chair,cabinet,table,2026-03-08T23:30:10.063147+00:00
2492276f-b462-43a0-9910-048f985b5bc5,final,image408,what is beneath the table,garbage_bin,garbage_bin,2026-03-08T23:30:10.063160+00:00
508f4b10-0294-4d4e-bd65-d59cc22a14a1,final,image434,what object is in the room,table,"table, chair",2026-03-08T23:30:10.063170+00:00
305238b9-2c5d-4496-9987-63237e00a2e5,final,image1326,how many flags are visible,1,1,2026-03-08T23:30:10.063178+00:00
16274fbc-4e1d-4803-b6bf-465df7af5692,final,image1363,what is the colour of the chair,red,red,2026-03-08T23:30:10.485258+00:00
ac481e6f-6f3c-46f5-aa9e-caf38cccdee4,final,image1437,what is seen on the dining table,vase,ornamental_plant,2026-03-08T23:30:10.485314+00:00
1c7be0ef-095e-4300-a49a-8d4677e04d7a,final,image876,what is the object on the floor in front of the cabinet,garbage_bin,garbage_bin,2026-03-08T23:30:10.485326+00:00
bb0b9c55-8529-4e89-a3f3-8bce4f1b95cf,final,image898,how many drawers are there,11,4,2026-03-08T23:30:10.485335+00:00
7d276a93-cae5-4d26-905a-d14a8cda1e9e,final,image1373,what is on the table,box,"book, carton, bottle",2026-03-08T23:30:10.485344+00:00
f8a71f9a-b03e-4b7e-b716-95993635e535,final,image392,what is on the left side of the books,toy_doll,remote_control,2026-03-08T23:30:10.485357+00:00
cd306c19-1481-4c78-96c0-87c51187b5a2,final,image632,how many chairs are there,4,4,2026-03-08T23:30:10.485372+00:00
82127384-38cb-4a6c-8f07-096c3a84e667,final,image916,what is the object in the right top of the lamp shade,lamp,photo,2026-03-08T23:30:10.485381+00:00
06ecc1b1-714a-45b1-bc28-81e339dab875,final,image1317,what is in front of the sofa,iron_box,television,2026-03-08T23:30:10.909001+00:00
28107f1b-38f6-4bf4-be44-00b21ac69d25,final,image408,what is on the left side of the stool,hot_water_heater,stand,2026-03-08T23:30:10.909047+00:00
6793637a-1240-4236-9e6a-22af1d72831a,final,image1097,what is on the right side of the table,bed,bed,2026-03-08T23:30:10.909058+00:00
1921f6d4-c7fd-4af9-9a99-bd0d2f39937f,final,image540,what are the objects on the bed,pillow,"blanket, pillow",2026-03-08T23:30:10.909068+00:00
754b8143-48e8-4d3e-9634-ae2e14f5c2e4,final,image1423,what is in the cupboard,plate,"decorative_plate, cup",2026-03-08T23:30:10.909088+00:00
